Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 2, 2015-11-30, 14:57:09, Year 1, Peret ?1, 12:47AM, 26, Pitch angle 25
Trees 1, 2015-11-30, 15:02:37, Year 1, Peret ?1, 1:01AM, 28, Pitch angle 27
Trees 2, 2015-11-30, 15:03:11, Year 1, Peret ?1, 1:02AM, 25, Pitch angle 24
Trees 1, 2015-11-30, 15:07:37, Year 1, Peret ?1, 1:13AM, 27, Pitch angle 26
Trees 2, 2015-11-30, 15:09:14, Year 1, Peret ?1, 1:18AM, 24, Pitch angle 23
Trees 1, 2015-11-30, 15:11:40, Year 1, Peret ?1, 1:24AM, 26, Pitch angle 25
Trees 2, 2015-11-30, 15:13:14, Year 1, Peret ?1, 1:28AM, 23, Cuttable Garnet
Trees 2, 2015-11-30, 15:16:11, Year 1, Peret ?1, 1:36AM, 23, Cuttable Sunstone
Trees 1, 2015-11-30, 15:16:44, Year 1, Peret ?1, 1:37AM, 25, Pitch angle 24
Trees 1, 2015-11-30, 15:20:44, Year 1, Peret ?1, 1:47AM, 24, Cuttable Sunstone
Trees 2, 2015-11-30, 15:32:11, Year 1, Peret ?1, 2:17AM, 23, Cuttable Lapis
Trees 1, 2015-11-30, 15:32:44, Year 1, Peret ?1, 2:18AM, 24, Pitch angle 23
Trees 1, 2015-11-30, 15:36:48, Year 1, Peret ?1, 2:29AM, 23, Pitch angle 22
Trees 1, 2015-11-30, 15:41:47, Year 1, Peret ?1, 2:42AM, 22, Pitch angle 21
Trees 1, 2015-11-30, 15:44:12, Year 1, Peret ?1, 2:48AM, 21, Cuttable Amethyst
Trees 2, 2015-11-30, 15:46:45, Year 1, Peret ?1, 2:55AM, 23, Pitch angle 22
Trees 1, 2015-11-30, 15:51:21, Year 1, Peret ?1, 3:06AM, 21, Cuttable Sunstone
Trees 2, 2015-11-30, 15:51:58, Year 1, Peret ?1, 3:08AM, 22, Pitch angle 21
Trees 1, 2015-11-30, 15:54:22, Year 1, Peret ?1, 3:14AM, 21, Cuttable Turquoise
Trees 2, 2015-11-30, 15:57:55, Year 1, Peret ?1, 3:23AM, 21, Pitch angle 20
Trees 1, 2015-11-30, 16:03:22, Year 1, Peret ?1, 3:38AM, 21, Cuttable Sunstone
Trees 2, 2015-11-30, 16:03:56, Year 1, Peret ?1, 3:39AM, 20, Pitch angle 19
Trees 1, 2015-11-30, 16:07:20, Year 1, Peret ?1, 3:48AM, 21, Medium Quar?
Trees 2, 2015-11-30, 16:09:53, Year 1, Peret ?1, 3:54AM, 19, Pitch angle 18
Trees 1, 2015-11-30, 16:10:19, Year 1, Peret ?1, 3:55AM, 21, Cuttable Amethyst
Trees 1, 2015-11-30, 16:15:16, Year 1, Peret ?1, 4:08AM, 21, Wind
Trees 2, 2015-11-30, 16:15:49, Year 1, Peret ?1, 4:09AM, 18, Wind
Trees 2, 2015-11-30, 16:16:45, Year 1, Peret ?1, 4:12AM, 18, Cuttable Citrine
Trees 1, 2015-11-30, 16:23:11, Year 1, Peret ?1, 4:28AM, 21, Small Quar?
Trees 1, 2015-11-30, 16:37:08, Year 1, Peret ?1, 5:04AM, 21, Pitch angle 20
Trees 2, 2015-11-30, 16:37:42, Year 1, Peret ?1, 5:05AM, 18, Pitch angle 17
Trees 1, 2015-11-30, 16:41:12, Year 1, Peret ?1, 5:14AM, 20, Pitch angle 19
Trees 2, 2015-11-30, 16:43:45, Year 1, Peret ?1, 5:20AM, 17, Pitch angle 16
Trees 1, 2015-11-30, 16:46:11, Year 1, Peret ?1, 5:27AM, 19, Pitch angle 18
Trees 2, 2015-11-30, 16:49:42, Year 1, Peret ?1, 5:36AM, 16, Cuttable Turquoise
Trees 1, 2015-11-30, 16:51:11, Year 1, Peret ?1, 5:39AM, 18, Pitch angle 17
Trees 1, 2015-11-30, 16:56:08, Year 1, Peret ?1, 5:52AM, 17, Pitch angle 16
Trees 2, 2015-11-30, 16:59:47, Year 1, Peret ?1, 6:01AM, 16, Pitch angle 15
Trees 1, 2015-11-30, 17:00:14, Year 1, Peret ?1, 6:02AM, 16, Pitch angle 15
Trees 1, 2015-11-30, 17:05:15, Year 1, Peret ?1, 6:15AM, 15, Pitch angle 14
Trees 2, 2015-11-30, 17:05:49, Year 1, Peret ?1, 6:17AM, 15, Pitch angle 14
Trees 1, 2015-11-30, 17:09:20, Year 1, Peret ?1, 6:25AM, 14, Pitch angle 13
Trees 2, 2015-11-30, 17:10:51, Year 1, Peret ?1, 6:29AM, 14, Pitch angle 13
Trees 1, 2015-11-30, 17:13:24, Year 1, Peret ?1, 6:36AM, 13, Pitch angle 12
Trees 2, 2015-11-30, 17:15:59, Year 1, Peret ?1, 6:42AM, 13, Pitch angle 12
Trees 1, 2015-11-30, 17:16:25, Year 1, Peret ?1, 6:43AM, 12, Medium Quar?
Trees 1, 2015-11-30, 17:17:26, Year 1, Peret ?1, 6:46AM, 12, Small Quar?
Trees 2, 2015-11-30, 17:22:00, Year 1, Peret ?1, 6:58AM, 12, Pitch angle 11
Trees 2, 2015-11-30, 17:28:00, Year 1, Peret ?1, 7:13AM, 11, Pitch angle 10
Trees 1, 2015-11-30, 17:28:28, Year 1, Peret ?1, 7:14AM, 12, Pitch angle 11
Trees 1, 2015-11-30, 17:32:26, Year 1, Peret ?1, 7:24AM, 11, Cuttable Garnet
Trees 2, 2015-11-30, 17:34:01, Year 1, Peret ?1, 7:28AM, 10, Pitch angle 30
Trees 2, 2015-11-30, 17:40:00, Year 1, Peret ?1, 7:43AM, 30, Pitch angle 29
Trees 1, 2015-11-30, 17:43:28, Year 1, Peret ?1, 7:52AM, 11, Small Quar?
Trees 2, 2015-11-30, 17:46:01, Year 1, Peret ?1, 7:59AM, 29, Pitch angle 28
Trees 2, 2015-11-30, 17:52:01, Year 1, Peret ?1, 8:14AM, 28, Pitch angle 27
Trees 1, 2015-11-30, 17:54:27, Year 1, Peret ?1, 8:20AM, 11, Pitch angle 10
Trees 2, 2015-11-30, 17:58:04, Year 1, Peret ?1, 8:29AM, 27, Pitch angle 26
Trees 1, 2015-11-30, 17:58:32, Year 1, Peret ?1, 8:30AM, 10, Pitch angle 30
Trees 1, 2015-11-30, 18:03:32, Year 1, Peret ?1, 8:43AM, 30, Pitch angle 29
Trees 2, 2015-11-30, 18:04:06, Year 1, Peret ?1, 8:44AM, 26, Pitch angle 25
Trees 1, 2015-11-30, 18:08:32, Year 1, Peret ?1, 8:56AM, 29, Pitch angle 28
Trees 1, 2015-11-30, 18:09:32, Year 1, Peret ?1, 8:58AM, 28, Medium Quar?
Trees 2, 2015-11-30, 18:10:04, Year 1, Peret ?1, 9:00AM, 25, Cuttable Jade
Trees 1, 2015-11-30, 18:13:29, Year 1, Peret ?1, 9:08AM, 28, Wind
Trees 2, 2015-11-30, 18:14:02, Year 1, Peret ?1, 9:10AM, 25, Wind
Trees 2, 2015-11-30, 18:21:57, Year 1, Peret ?1, 9:30AM, 25, Medium Quar?
Trees 2, 2015-11-30, 18:23:55, Year 1, Peret ?1, 9:35AM, 25, Small Quar?
Trees 2, 2015-11-30, 18:34:42, Year 1, Peret ?1, 10:02AM, 25, Small Quar?
Trees 1, 2015-11-30, 18:35:13, Year 1, Peret ?1, 10:03AM, 28, Cuttable Amethyst
Trees 2, 2015-11-30, 18:36:41, Year 1, Peret ?1, 10:07AM, 25, Cuttable Turquoise
Trees 1, 2015-11-30, 18:37:12, Year 1, Peret ?1, 10:08AM, 28, Small Quar?
Trees 2, 2015-11-30, 18:51:39, Year 1, Peret ?1, 10:45AM, 25, Cuttable Lapis
Trees 2, 2015-11-30, 18:55:36, Year 1, Peret ?1, 10:55AM, 25, Cuttable Garnet
Trees 1, 2015-11-30, 18:57:04, Year 1, Peret ?1, 10:59AM, 28, Pitch angle 27
Trees 1, 2015-11-30, 19:02:01, Year 1, Peret ?1, 11:11AM, 27, Pitch angle 26
Trees 1, 2015-11-30, 19:07:02, Year 1, Peret ?1, 11:24AM, 26, Pitch angle 25
Trees 2, 2015-11-30, 19:08:33, Year 1, Peret ?1, 11:28AM, 25, Pitch angle 24
Trees 1, 2015-11-30, 19:11:06, Year 1, Peret ?1, 11:34AM, 25, Pitch angle 24
Trees 2, 2015-11-30, 19:13:39, Year 1, Peret ?1, 11:41AM, 24, Pitch angle 23
Trees 1, 2015-11-30, 19:16:05, Year 1, Peret ?1, 11:47AM, 24, Pitch angle 23
Trees 2, 2015-11-30, 19:18:33, Year 1, Peret ?1, 11:53AM, 23, Small Ruby
Trees 1, 2015-11-30, 19:21:05, Year 1, Peret ?1, 11:59AM, 23, Pitch angle 22
Trees 1, 2015-11-30, 19:26:01, Year 1, Peret ?1, 12:12PM, 22, Pitch angle 21
Trees 2, 2015-11-30, 19:30:32, Year 1, Peret ?1, 12:23PM, 23, Pitch angle 22
Trees 1, 2015-11-30, 19:31:05, Year 1, Peret ?1, 12:25PM, 21, Pitch angle 20
Trees 2, 2015-11-30, 19:35:36, Year 1, Peret ?1, 12:36PM, 22, Pitch angle 21
Trees 1, 2015-11-30, 19:36:02, Year 1, Peret ?1, 12:37PM, 20, Small Quar?
Trees 1, 2015-11-30, 19:38:05, Year 1, Peret ?1, 12:42PM, 20, Cuttable Amethyst
Trees 2, 2015-11-30, 19:41:38, Year 1, Peret ?1, 12:51PM, 21, Pitch angle 20
Trees 1, 2015-11-30, 19:44:02, Year 1, Peret ?1, 12:57PM, 20, Cuttable Citrine
Trees 2, 2015-11-30, 19:47:36, Year 1, Peret ?1, 1:07PM, 20, Pitch angle 19
Trees 2, 2015-11-30, 19:53:34, Year 1, Peret ?1, 1:21PM, 19, Pitch angle 18
Trees 1, 2015-11-30, 19:55:00, Year 1, Peret ?1, 1:25PM, 20, Cuttable Garnet
Trees 2, 2015-11-30, 19:59:33, Year 1, Peret ?1, 1:36PM, 18, Pitch angle 17
Trees 2, 2015-11-30, 20:00:29, Year 1, Peret ?1, 1:39PM, 17, Cuttable Garnet
Trees 1, 2015-11-30, 20:08:57, Year 1, Peret ?1, 2:00PM, 20, Pitch angle 19
Trees 1, 2015-11-30, 20:11:53, Year 1, Peret ?1, 2:08PM, 19, Wind
Trees 2, 2015-11-30, 20:12:25, Year 1, Peret ?1, 2:09PM, 17, Wind
Trees 1, 2015-11-30, 20:18:52, Year 1, Peret ?1, 2:25PM, 19, Small Topaz
Trees 2, 2015-11-30, 20:23:25, Year 1, Peret ?1, 2:37PM, 17, Pitch angle 16
Trees 2, 2015-11-30, 20:29:44, Year 1, Peret ?1, 2:53PM, 16, Pitch angle 15
Trees 2, 2015-11-30, 20:32:40, Year 1, Peret ?1, 3:00PM, 15, Cuttable Citrine
Trees 1, 2015-11-30, 20:33:13, Year 1, Peret ?1, 3:02PM, 19, Pitch angle 18
Trees 1, 2015-11-30, 20:38:09, Year 1, Peret ?1, 3:14PM, 18, Pitch angle 17
Trees 2, 2015-11-30, 20:42:37, Year 1, Peret ?1, 3:26PM, 15, Small Quar?
Trees 1, 2015-11-30, 20:43:10, Year 1, Peret ?1, 3:27PM, 17, Pitch angle 16
Trees 1, 2015-11-30, 20:47:34, Year 1, Peret ?1, 3:38PM, 16, Pitch angle 15
Trees 1, 2015-11-30, 20:52:31, Year 1, Peret ?1, 3:51PM, 15, Pitch angle 14
Trees 2, 2015-11-30, 20:57:00, Year 1, Peret ?1, 4:02PM, 15, Pitch angle 14
Trees 1, 2015-11-30, 20:57:31, Year 1, Peret ?1, 4:04PM, 14, Cuttable Citrine
Trees 2, 2015-11-30, 21:02:05, Year 1, Peret ?1, 4:15PM, 14, Pitch angle 13
Trees 1, 2015-11-30, 21:07:29, Year 1, Peret ?1, 4:29PM, 14, Cuttable Citrine
Trees 2, 2015-11-30, 21:08:03, Year 1, Peret ?1, 4:30PM, 13, Pitch angle 12
Trees 2, 2015-11-30, 21:14:06, Year 1, Peret ?1, 4:46PM, 12, Pitch angle 11
Trees 2, 2015-11-30, 21:17:01, Year 1, Peret ?1, 4:53PM, 11, Cuttable Jade
Trees 1, 2015-11-30, 21:19:32, Year 1, Peret ?1, 5:00PM, 14, Pitch angle 13
Trees 1, 2015-11-30, 21:24:31, Year 1, Peret ?1, 5:13PM, 13, Pitch angle 12
Trees 1, 2015-11-30, 21:29:32, Year 1, Peret ?1, 5:25PM, 12, Pitch angle 11
Trees 2, 2015-11-30, 21:31:02, Year 1, Peret ?1, 5:29PM, 11, Pitch angle 10
Trees 1, 2015-11-30, 21:34:32, Year 1, Peret ?1, 5:38PM, 11, Pitch angle 10
Trees 2, 2015-11-30, 21:35:02, Year 1, Peret ?1, 5:40PM, 10, Cuttable Amethyst
Trees 1, 2015-11-30, 21:39:32, Year 1, Peret ?1, 5:51PM, 10, Pitch angle 30
Trees 1, 2015-11-30, 21:43:35, Year 1, Peret ?1, 6:01PM, 30, Pitch angle 29
Trees 2, 2015-11-30, 21:44:07, Year 1, Peret ?1, 6:03PM, 10, Cuttable Jade
Trees 1, 2015-11-30, 21:48:35, Year 1, Peret ?1, 6:14PM, 29, Pitch angle 28
Trees 1, 2015-11-30, 21:53:37, Year 1, Peret ?1, 6:27PM, 28, Pitch angle 27
Trees 2, 2015-11-30, 21:57:06, Year 1, Peret ?1, 6:36PM, 10, Pitch angle 30
Trees 1, 2015-11-30, 21:57:41, Year 1, Peret ?1, 6:38PM, 27, Pitch angle 26
Trees 2, 2015-11-30, 22:02:15, Year 1, Peret ?1, 6:50PM, 30, Pitch angle 29
Trees 1, 2015-11-30, 22:02:43, Year 1, Peret ?1, 6:51PM, 26, Pitch angle 25
Trees 2, 2015-11-30, 22:04:19, Year 1, Peret ?1, 6:55PM, 29, Small Quar?
Trees 1, 2015-11-30, 22:06:48, Year 1, Peret ?1, 7:02PM, 25, Pitch angle 24
Trees 1, 2015-11-30, 22:10:46, Year 1, Peret ?1, 7:12PM, 24, Wind
Trees 2, 2015-11-30, 22:11:17, Year 1, Peret ?1, 7:13PM, 29, Wind
Trees 1, 2015-11-30, 22:17:47, Year 1, Peret ?1, 7:30PM, 24, Cuttable Citrine
Trees 1, 2015-11-30, 22:19:35, , , 24, Stop
Trees 2, 2015-11-30, 22:19:35, , , 29, Stop
Trees 1, 2015-11-30, 22:19:35, , , 24, Stop
Trees 2, 2015-11-30, 22:19:35, , , 29, Stop
Trees 1, 2015-11-30, 22:22:12, Year 1, Peret ?1, 7:41PM, , Start
Trees 1, 2015-11-30, 22:22:12, Year 1, Peret ?1, 7:41PM, 24, Wind
Trees 1, 2015-11-30, 22:37:43, Year 1, Peret ?1, 8:22PM, 24, Pitch angle 23
Trees 1, 2015-11-30, 22:38:25, Year 1, Peret ?1, 8:24PM, 23, Cuttable Turquoise
Trees 1, 2015-11-30, 22:56:47, Year 1, Peret ?1, 9:12PM, 21, Pitch angle 20
Trees 1, 2015-11-30, 23:01:59, Year 1, Peret ?1, 9:26PM, 20, Pitch angle 19
Trees 1, 2015-11-30, 23:03:42, Year 1, Peret ?1, 9:30PM, 19, Cuttable Amethyst
Trees 1, 2015-11-30, 23:07:09, Year 1, Peret ?1, 9:39PM, 19, Small Quar?
Trees 1, 2015-11-30, 23:09:33, Year 1, Peret ?1, 9:45PM, 19, Cuttable Lapis
Trees 1, 2015-11-30, 23:31:15, Year 1, Peret ?1, 10:42PM, 19, Pitch angle 18
Trees 1, 2015-11-30, 23:36:27, Year 1, Peret ?1, 10:56PM, 18, Pitch angle 17
Trees 1, 2015-11-30, 23:41:37, Year 1, Peret ?1, 11:09PM, 17, Cuttable Garnet
Trees 1, 2015-11-30, 23:50:33, Year 1, Peret ?1, 11:33PM, 17, Cuttable Turquoise
Trees 1, 2015-12-01, 00:05:43, Year 1, Peret ?2, 12:12AM, 17, Pitch angle 16
Trees 1, 2015-12-01, 00:10:55, Year 1, Peret ?2, 12:26AM, 16, Pitch angle 15
Trees 1, 2015-12-01, 00:16:07, Year 1, Peret ?2, 12:40AM, 15, Pitch angle 14
Trees 1, 2015-12-01, 00:20:14, Year 1, Peret ?2, 12:50AM, 14, Wind
Trees 1, 2015-12-01, 00:30:36, Year 1, Peret ?2, 1:18AM, 14, Pitch angle 13
Trees 1, 2015-12-01, 00:35:47, Year 1, Peret ?2, 1:31AM, 13, Pitch angle 12
Trees 1, 2015-12-01, 00:39:16, , , 12, Stop
Trees 1, 2015-12-01, 00:39:16, , , 12, Stop
Trees 1, 2015-12-01, 00:44:02, Year 1, Peret ?2, 1:53AM, , Start
Trees 2, 2015-12-01, 00:44:02, Year 1, Peret ?2, 1:53AM, , Start
Trees 1, 2015-12-01, 00:44:11, Year 1, Peret ?2, 1:53AM, 12, Wind
Trees 2, 2015-12-01, 00:44:40, Year 1, Peret ?2, 1:54AM, 29, Wind
Trees 1, 2015-12-01, 00:53:10, Year 1, Peret ?2, 2:16AM, 12, Cuttable Lapis
Trees 1, 2015-12-01, 00:58:05, Year 1, Peret ?2, 2:29AM, 12, Cuttable Garnet
Trees 1, 2015-12-01, 01:02:03, , , 12, Stop
Trees 2, 2015-12-01, 01:02:03, , , 29, Stop
Trees 1, 2015-12-01, 01:02:03, , , 12, Stop
Trees 2, 2015-12-01, 01:02:03, , , 29, Stop
Trees 2, 2015-12-01, 01:02:32, Year 1, Peret ?2, 2:41AM, , Start
Trees 2, 2015-12-01, 01:02:32, Year 1, Peret ?2, 2:41AM, 29, Wind
Trees 2, 2015-12-01, 01:16:26, Year 1, Peret ?2, 3:17AM, 29, Cuttable Garnet
Trees 2, 2015-12-01, 01:18:50, Year 1, Peret ?2, 3:23AM, 29, Cuttable Amethyst
Trees 2, 2015-12-01, 01:27:47, Year 1, Peret ?2, 3:47AM, 29, Cuttable Turquoise
Trees 2, 2015-12-01, 01:49:52, , , 29, Stop
Trees 2, 2015-12-01, 01:49:52, , , 29, Stop
Trees 1, 2015-12-01, 09:32:16, Year 1, Peret ?3, 12:40AM, , Start
Trees 2, 2015-12-01, 09:32:16, Year 1, Peret ?3, 12:40AM, , Start
Trees 1, 2015-12-01, 09:32:24, Year 1, Peret ?3, 12:40AM, 12, Wind
Trees 2, 2015-12-01, 09:32:54, Year 1, Peret ?3, 12:41AM, 29, Wind
Trees 1, 2015-12-01, 09:40:17, Year 1, Peret ?3, 1:00AM, 12, Cuttable Turquoise
Trees 1, 2015-12-01, 09:45:16, Year 1, Peret ?3, 1:13AM, 12, Small Quar?
Trees 2, 2015-12-01, 09:49:47, Year 1, Peret ?3, 1:25AM, 29, Pitch angle 28
Trees 2, 2015-12-01, 09:55:45, Year 1, Peret ?3, 1:40AM, 28, Pitch angle 27
Trees 1, 2015-12-01, 09:59:13, Year 1, Peret ?3, 1:49AM, 12, Pitch angle 11
Trees 2, 2015-12-01, 10:01:46, Year 1, Peret ?3, 1:56AM, 27, Pitch angle 26
Trees 1, 2015-12-01, 10:04:12, Year 1, Peret ?3, 2:02AM, 11, Pitch angle 10
Trees 2, 2015-12-01, 10:07:46, Year 1, Peret ?3, 2:11AM, 26, Pitch angle 25
Trees 1, 2015-12-01, 10:09:15, Year 1, Peret ?3, 2:15AM, 10, Pitch angle 30
Trees 2, 2015-12-01, 10:13:46, Year 1, Peret ?3, 2:27AM, 25, Pitch angle 24
Trees 1, 2015-12-01, 10:14:14, Year 1, Peret ?3, 2:28AM, 30, Pitch angle 29
Trees 1, 2015-12-01, 10:19:14, Year 1, Peret ?3, 2:41AM, 29, Pitch angle 28
Trees 2, 2015-12-01, 10:19:48, Year 1, Peret ?3, 2:42AM, 24, Pitch angle 23
Trees 2, 2015-12-01, 10:21:51, Year 1, Peret ?3, 2:48AM, 23, Cuttable Sunstone
Trees 1, 2015-12-01, 10:23:19, Year 1, Peret ?3, 2:52AM, 28, Pitch angle 27
Trees 1, 2015-12-01, 10:28:16, Year 1, Peret ?3, 3:04AM, 27, Pitch angle 26
Trees 1, 2015-12-01, 10:33:16, Year 1, Peret ?3, 3:17AM, 26, Pitch angle 25
Trees 2, 2015-12-01, 10:36:45, Year 1, Peret ?3, 3:27AM, 23, Pitch angle 22
Trees 1, 2015-12-01, 10:38:15, Year 1, Peret ?3, 3:30AM, 25, Pitch angle 24
Trees 2, 2015-12-01, 10:41:50, Year 1, Peret ?3, 3:40AM, 22, Pitch angle 21
Trees 1, 2015-12-01, 10:42:18, Year 1, Peret ?3, 3:41AM, 24, Pitch angle 23
Trees 1, 2015-12-01, 10:47:18, Year 1, Peret ?3, 3:54AM, 23, Pitch angle 22
Trees 2, 2015-12-01, 10:47:52, Year 1, Peret ?3, 3:55AM, 21, Pitch angle 20
Trees 1, 2015-12-01, 10:51:22, Year 1, Peret ?3, 4:04AM, 22, Pitch angle 21
Trees 2, 2015-12-01, 10:53:55, Year 1, Peret ?3, 4:11AM, 20, Pitch angle 19
Trees 1, 2015-12-01, 10:56:21, Year 1, Peret ?3, 4:17AM, 21, Pitch angle 20
Trees 1, 2015-12-01, 10:57:22, Year 1, Peret ?3, 4:20AM, 20, Small Ruby
Trees 2, 2015-12-01, 10:59:55, Year 1, Peret ?3, 4:27AM, 19, Pitch angle 18
Trees 2, 2015-12-01, 11:01:53, Year 1, Peret ?3, 4:32AM, 18, Cuttable Amethyst
Trees 1, 2015-12-01, 11:07:16, Year 1, Peret ?3, 4:46AM, 20, Cuttable Sunstone
Trees 2, 2015-12-01, 11:16:40, Year 1, Peret ?3, 5:10AM, 18, Pitch angle 17
Trees 2, 2015-12-01, 11:22:37, Year 1, Peret ?3, 5:25AM, 17, Pitch angle 16
Trees 1, 2015-12-01, 11:23:11, Year 1, Peret ?3, 5:27AM, 20, Pitch angle 19
Trees 1, 2015-12-01, 11:24:08, Year 1, Peret ?3, 5:29AM, 19, Cuttable Jade
Trees 2, 2015-12-01, 11:27:41, Year 1, Peret ?3, 5:38AM, 16, Pitch angle 15
Trees 2, 2015-12-01, 11:29:40, Year 1, Peret ?3, 5:43AM, 15, Cuttable Jade
Trees 1, 2015-12-01, 11:31:06, Year 1, Peret ?3, 5:47AM, 19, Wind
Trees 2, 2015-12-01, 11:31:38, Year 1, Peret ?3, 5:49AM, 15, Wind
Trees 2, 2015-12-01, 11:31:39, Year 1, Peret ?3, 5:49AM, 15, Cuttable Turquoise
Trees 1, 2015-12-01, 11:41:02, Year 1, Peret ?3, 6:13AM, 19, Cuttable Turquoise
Trees 1, 2015-12-01, 11:46:57, Year 1, Peret ?3, 6:28AM, 19, Cuttable Amethyst
Trees 2, 2015-12-01, 11:49:28, Year 1, Peret ?3, 6:34AM, 15, Cuttable Jade
Trees 2, 2015-12-01, 11:55:23, Year 1, Peret ?3, 6:50AM, 15, Medium Ruby
Trees 1, 2015-12-01, 12:03:44, Year 1, Peret ?3, 7:10AM, 19, Pitch angle 18
Trees 1, 2015-12-01, 12:08:44, Year 1, Peret ?3, 7:23AM, 18, Pitch angle 17
Trees 2, 2015-12-01, 12:12:10, Year 1, Peret ?3, 7:32AM, 15, Medium Quar?
Trees 1, 2015-12-01, 12:13:41, Year 1, Peret ?3, 7:35AM, 17, Pitch angle 16
Trees 2, 2015-12-01, 12:17:14, Year 1, Peret ?3, 7:45AM, 15, Medium Quar?
Trees 2, 2015-12-01, 12:18:10, Year 1, Peret ?3, 7:47AM, 15, Cuttable Lapis
Trees 1, 2015-12-01, 12:18:43, Year 1, Peret ?3, 7:48AM, 16, Pitch angle 15
Trees 1, 2015-12-01, 12:23:39, Year 1, Peret ?3, 8:01AM, 15, Pitch angle 14
Trees 1, 2015-12-01, 12:28:41, Year 1, Peret ?3, 8:14AM, 14, Pitch angle 13
Trees 1, 2015-12-01, 12:33:37, Year 1, Peret ?3, 8:27AM, 13, Pitch angle 12
Trees 2, 2015-12-01, 12:37:10, Year 1, Peret ?3, 8:35AM, 15, Pitch angle 14
Trees 1, 2015-12-01, 12:38:39, Year 1, Peret ?3, 8:39AM, 12, Pitch angle 11
Trees 2, 2015-12-01, 12:43:13, Year 1, Peret ?3, 8:50AM, 14, Pitch angle 13
Trees 1, 2015-12-01, 12:43:41, Year 1, Peret ?3, 8:52AM, 11, Pitch angle 10
Trees 1, 2015-12-01, 12:47:40, Year 1, Peret ?3, 9:01AM, 10, Small Quar?
Trees 2, 2015-12-01, 12:49:18, Year 1, Peret ?3, 9:06AM, 13, Pitch angle 12
Trees 2, 2015-12-01, 12:55:16, Year 1, Peret ?3, 9:20AM, 12, Pitch angle 11
Trees 1, 2015-12-01, 12:59:40, Year 1, Peret ?3, 9:32AM, 10, Pitch angle 30
Trees 2, 2015-12-01, 13:01:16, Year 1, Peret ?3, 9:36AM, 11, Pitch angle 10
Trees 1, 2015-12-01, 13:03:40, Year 1, Peret ?3, 9:42AM, 30, Cuttable Garnet
Trees 1, 2015-12-01, 13:05:39, Year 1, Peret ?3, 9:47AM, 30, Cuttable Citrine
Trees 2, 2015-12-01, 13:07:14, Year 1, Peret ?3, 9:51AM, 10, Pitch angle 30
Trees 1, 2015-12-01, 13:08:41, Year 1, Peret ?3, 9:54AM, 30, Cuttable Jade
Trees 1, 2015-12-01, 13:12:38, Year 1, Peret ?3, 10:04AM, 30, Small Quar?
Trees 2, 2015-12-01, 13:13:09, Year 1, Peret ?3, 10:06AM, 30, Cuttable Amethyst
Trees 1, 2015-12-01, 13:17:40, Year 1, Peret ?3, 10:17AM, 30, Cuttable Jade
Trees 1, 2015-12-01, 13:20:39, Year 1, Peret ?3, 10:25AM, 30, Cuttable Citrine
Trees 2, 2015-12-01, 13:23:12, Year 1, Peret ?3, 10:31AM, 30, Pitch angle 29
Trees 1, 2015-12-01, 13:25:36, Year 1, Peret ?3, 10:38AM, 30, Cuttable Amethyst
Trees 2, 2015-12-01, 13:29:10, Year 1, Peret ?3, 10:47AM, 29, Pitch angle 28
Trees 1, 2015-12-01, 13:29:35, Year 1, Peret ?3, 10:48AM, 30, Wind
Trees 2, 2015-12-01, 13:30:06, Year 1, Peret ?3, 10:49AM, 28, Wind
Trees 2, 2015-12-01, 13:41:05, Year 1, Peret ?3, 11:17AM, 28, Pitch angle 27
Trees 2, 2015-12-01, 13:47:03, Year 1, Peret ?3, 11:33AM, 27, Pitch angle 26
Trees 2, 2015-12-01, 13:49:02, Year 1, Peret ?3, 11:38AM, 26, Small Quar?
Trees 1, 2015-12-01, 13:51:28, Year 1, Peret ?3, 11:44AM, 30, Pitch angle 29
Trees 1, 2015-12-01, 13:56:30, Year 1, Peret ?3, 11:57AM, 29, Pitch angle 28
Trees 1, 2015-12-01, 14:00:32, Year 1, Peret ?3, 12:07PM, 28, Pitch angle 27
Trees 2, 2015-12-01, 14:03:07, Year 1, Peret ?3, 12:14PM, 26, Pitch angle 25
Trees 1, 2015-12-01, 14:04:36, Year 1, Peret ?3, 12:18PM, 27, Pitch angle 26
Trees 2, 2015-12-01, 14:09:07, Year 1, Peret ?3, 12:29PM, 25, Pitch angle 24
Trees 1, 2015-12-01, 14:09:35, Year 1, Peret ?3, 12:30PM, 26, Pitch angle 25
Trees 1, 2015-12-01, 14:14:35, Year 1, Peret ?3, 12:43PM, 25, Pitch angle 24
Trees 2, 2015-12-01, 14:15:09, Year 1, Peret ?3, 12:45PM, 24, Pitch angle 23
Trees 2, 2015-12-01, 14:17:08, Year 1, Peret ?3, 12:50PM, 23, Small Quar?
Trees 1, 2015-12-01, 14:19:34, Year 1, Peret ?3, 12:56PM, 24, Pitch angle 23
Trees 1, 2015-12-01, 14:24:34, Year 1, Peret ?3, 1:09PM, 23, Pitch angle 22
Trees 1, 2015-12-01, 14:29:33, Year 1, Peret ?3, 1:22PM, 22, Pitch angle 21
Trees 2, 2015-12-01, 14:31:06, Year 1, Peret ?3, 1:26PM, 23, Cuttable Sunstone
Trees 1, 2015-12-01, 14:34:33, Year 1, Peret ?3, 1:34PM, 21, Pitch angle 20
