mine tag, (real) time, angle, event
Rocksaws, 17:36:15, 18, Pitch angle 27
Forges, 17:36:35, 22, Gems last 1200 seconds, 1
Forges, 17:36:36, 22, Pitch angle 19
Kitchens, 17:37:14, 22, Gems last 1200 seconds, 1
Kitchens, 17:37:15, 22, Pitch angle 19
Kitchens, 17:43:39, 19, Cuttable Turquoise
Rocksaws, 17:47:49, 27, Cuttable Sunstone
Kitchens, 17:48:46, 19, Cuttable Amethyst
Rocksaws, 17:50:23, 27, Small Ruby
Rocksaws, 17:56:46, 27, Gems last 1200 seconds, 2
Rocksaws, 17:56:47, 27, Pitch angle 22
Forges, 17:57:06, 19, Cuttable Lapis
Forges, 17:57:06, 19, Gems last 1200 seconds, 1
Forges, 17:57:08, 19, Pitch angle 24
Kitchens, 17:57:46, 19, Gems last 1200 seconds, 2
Kitchens, 17:57:47, 19, Pitch angle 10
Rocksaws, 18:17:17, 22, Cuttable Jade
Rocksaws, 18:17:18, 22, Gems last 1200 seconds, 1
Rocksaws, 18:17:19, 22, Pitch angle 18
Forges, 18:17:38, 24, Small Quar?
Forges, 18:17:38, 24, Gems last 1200 seconds, 1
Forges, 18:17:39, 24, Pitch angle 12
Kitchens, 18:18:17, 10, Gems last 1200 seconds, 0
Kitchens, 18:18:19, 10, Pitch angle 24
Rocksaws, 18:25:01, 18, Cuttable Garnet
Kitchens, 18:27:15, 24, Wind
Rocksaws, 18:27:36, 18, Wind
Forges, 18:27:56, 12, Wind
Rocksaws, 18:42:57, 18, Gems last 1200 seconds, 1
Rocksaws, 18:42:58, 18, Pitch angle 27
Forges, 18:43:18, 12, Gems last 1200 seconds, 0
Forges, 18:43:19, 12, Pitch angle 22
Kitchens, 18:43:57, 24, Gems last 1200 seconds, 0
Kitchens, 18:43:58, 24, Pitch angle 12
Kitchens, 18:49:06, 12, Cuttable Garnet
Rocksaws, 18:50:42, 27, Small Quar?
Kitchens, 19:03:08, 12, Cuttable Lapis
Rocksaws, 19:03:29, 27, Gems last 1200 seconds, 1
Rocksaws, 19:03:30, 27, Pitch angle 22
Forges, 19:03:49, 22, Gems last 1200 seconds, 0
Forges, 19:03:51, 22, Pitch angle 19
Kitchens, 19:04:29, 12, Gems last 1200 seconds, 2
Kitchens, 19:04:30, 12, Pitch angle 22
Rocksaws, 19:23:59, 22, Gems last 1200 seconds, 0
Rocksaws, 19:24:01, 22, Pitch angle 18
Forges, 19:24:20, 19, Gems last 1200 seconds, 0
Forges, 19:24:21, 19, Pitch angle 24
Kitchens, 19:24:59, 22, Gems last 1200 seconds, 0
Kitchens, 19:25:00, 22, Pitch angle 19
Kitchens, 19:27:34, 19, Cuttable Garnet
Forges, 19:29:29, 24, Cuttable Sunstone
Kitchens, 19:33:58, 19, Cuttable Garnet
Rocksaws, 19:38:07, 18, Cuttable Citrine
Rocksaws, 19:44:31, 18, Gems last 1200 seconds, 1
Rocksaws, 19:44:32, 18, Pitch angle 27
Forges, 19:44:51, 24, Gems last 1200 seconds, 1
Forges, 19:44:53, 24, Pitch angle 12
Kitchens, 19:45:31, 19, Gems last 1200 seconds, 2
Kitchens, 19:45:32, 19, Pitch angle 10
Forges, 20:00:15, 12, Cuttable Sunstone
Rocksaws, 20:05:03, 27, Cuttable Citrine
Rocksaws, 20:05:03, 27, Gems last 1200 seconds, 1
Rocksaws, 20:05:04, 27, Pitch angle 22
Forges, 20:05:24, 12, Gems last 1200 seconds, 1
Forges, 20:05:25, 12, Pitch angle 22
Kitchens, 20:06:03, 10, Gems last 1200 seconds, 0
Kitchens, 20:06:04, 10, Pitch angle 24
Rocksaws, 20:07:41, 22, Small Ruby
Forges, 20:08:00, 22, Cuttable Sunstone
Forges, 20:14:22, 22, Cuttable Amethyst
Rocksaws, 20:25:34, 22, Gems last 1200 seconds, 1
Rocksaws, 20:25:35, 22, Pitch angle 18
Forges, 20:25:55, 22, Gems last 1200 seconds, 2
Forges, 20:25:56, 22, Pitch angle 19
Kitchens, 20:26:34, 24, Wind
Rocksaws, 20:26:55, 18, Wind
Forges, 20:27:14, 19, Wind
Kitchens, 20:31:41, 24, Gems last 1200 seconds, 0
Kitchens, 20:31:43, 24, Pitch angle 12
Forges, 20:36:12, 19, Cuttable Amethyst
Forges, 20:41:18, 19, Small Quar?
Forges, 20:43:51, 19, Small Quar?
Rocksaws, 20:51:12, 18, Medium Quar?
Rocksaws, 20:51:12, 18, Gems last 1200 seconds, 1
Rocksaws, 20:51:13, 18, Pitch angle 27
Forges, 20:51:33, 19, Gems last 1200 seconds, 3
Forges, 20:51:34, 19, Pitch angle 24
Kitchens, 20:52:12, 12, Gems last 1200 seconds, 0
Kitchens, 20:52:13, 12, Pitch angle 22
Rocksaws, 21:09:09, 27, Small Quar?
Rocksaws, 21:11:43, 27, Gems last 1200 seconds, 1
Rocksaws, 21:11:44, 27, Pitch angle 22
Forges, 21:12:04, 24, Gems last 1200 seconds, 0
Forges, 21:12:05, 24, Pitch angle 12
Kitchens, 21:12:43, 22, Gems last 1200 seconds, 0
Kitchens, 21:12:44, 22, Pitch angle 19
Forges, 21:24:53, 12, Cuttable Turquoise
Kitchens, 21:25:30, 19, Cuttable Turquoise
Rocksaws, 21:30:57, 22, Cuttable Sunstone
Kitchens, 21:31:53, 19, Cuttable Amethyst
Rocksaws, 21:32:14, 22, Gems last 1200 seconds, 1
Rocksaws, 21:32:15, 22, Pitch angle 18
Forges, 21:32:34, 12, Gems last 1200 seconds, 1
Forges, 21:32:35, 12, Pitch angle 22
Kitchens, 21:33:13, 19, Gems last 1200 seconds, 2
Kitchens, 21:33:14, 19, Pitch angle 10
Forges, 21:36:26, 22, Small Emerald
Kitchens, 21:40:24, 10, Small Quar?
Forges, 21:52:33, 22, Small Quar?
Rocksaws, 21:53:31, 18, Gems last 1200 seconds, 0
Rocksaws, 21:53:33, 18, Pitch angle 27
Forges, 21:53:52, 22, Gems last 1200 seconds, 2
Forges, 21:53:53, 22, Pitch angle 19
Kitchens, 21:54:31, 10, Gems last 1200 seconds, 1
Kitchens, 21:54:32, 10, Pitch angle 24
Rocksaws, 21:59:59, 27, Cuttable Amethyst
Rocksaws, 22:03:49, 27, Cuttable Turquoise
Rocksaws, 22:06:23, 27, Cuttable Citrine
Kitchens, 22:08:36, 24, Cuttable Lapis
Kitchens, 22:09:53, 24, Small Quar?
Kitchens, 22:12:26, 24, Cuttable Sunstone
Rocksaws, 22:14:02, 27, Small Quar?
Rocksaws, 22:14:03, 27, Gems last 1200 seconds, 4
Rocksaws, 22:14:04, 27, Pitch angle 22
Forges, 22:14:23, 19, Gems last 1200 seconds, 0
Forges, 22:14:25, 19, Pitch angle 24
Kitchens, 22:15:03, 24, Gems last 1200 seconds, 3
Kitchens, 22:15:04, 24, Pitch angle 12
Kitchens, 22:25:19, 12, Wind
Rocksaws, 22:25:40, 22, Wind
Forges, 22:26:00, 24, Wind
Forges, 22:36:15, 24, Cuttable Sunstone
Forges, 22:37:32, 24, Small Diamond
Rocksaws, 22:39:48, 22, Gems last 1200 seconds, 0
Rocksaws, 22:39:49, 22, Pitch angle 18
Forges, 22:40:09, 24, Gems last 1200 seconds, 2
Forges, 22:40:10, 24, Pitch angle 12
Kitchens, 22:40:48, 12, Gems last 1200 seconds, 0
Kitchens, 22:40:49, 12, Pitch angle 22
Kitchens, 22:43:23, 22, Cuttable Garnet
Forges, 22:51:46, 12, Cuttable Garnet
Rocksaws, 23:00:29, 18, Gems last 1200 seconds, 0
Rocksaws, 23:00:30, 18, Pitch angle 27
Forges, 23:00:49, 12, Gems last 1200 seconds, 1
Forges, 23:00:51, 12, Pitch angle 22
Kitchens, 23:01:28, 22, Cuttable Turquoise
Kitchens, 23:01:29, 22, Gems last 1200 seconds, 2
Kitchens, 23:01:30, 22, Pitch angle 19
Kitchens, 23:07:57, 19, Cuttable Citrine
Rocksaws, 23:09:36, 27, Cuttable Amethyst
Rocksaws, 23:13:29, 27, Cuttable Amethyst
Forges, 23:15:06, 22, Cuttable Amethyst
Kitchens, 23:17:02, 19, Small Quar?
Rocksaws, 23:17:23, 27, Cuttable Amethyst
Kitchens, 23:19:37, 19, Cuttable Turquoise
Rocksaws, 23:21:16, 27, Gems last 1200 seconds, 3
Rocksaws, 23:21:17, 27, Pitch angle 22
Forges, 23:21:36, 22, Gems last 1200 seconds, 1
Forges, 23:21:38, 22, Pitch angle 19
Kitchens, 23:22:16, 19, Gems last 1200 seconds, 3
Kitchens, 23:22:17, 19, Pitch angle 10
Forges, 23:24:15, 22, Small Quar?
Rocksaws, 23:29:09, 22, Cuttable Turquoise
Rocksaws, 23:39:35, 22, Cuttable Jade
Rocksaws, 23:40:53, 22, Small Emerald
Rocksaws, 23:42:11, 22, Gems last 1200 seconds, 3
Rocksaws, 23:42:12, 22, Pitch angle 18
Forges, 23:42:32, 22, Gems last 1200 seconds, 1
Forges, 23:42:33, 22, Pitch angle 24
Kitchens, 23:43:12, 10, Gems last 1200 seconds, 0
Kitchens, 23:43:13, 10, Pitch angle 24
mine tag, (real) time, angle, event
, 06:57:04, , Start
mine tag, (real) time, angle, event
, 06:57:05, , Start
mine tag, (real) time, angle, event
, 06:57:05, , Start
Kitchens, 06:57:07, unknown, Pitch angle 19
Kitchens, 06:57:09, 19, Wind
Rocksaws, 06:57:29, unknown, Pitch angle 27
Rocksaws, 06:57:31, 27, Wind
Forges, 06:57:51, unknown, Pitch angle 12
Forges, 06:57:52, 24, Wind
Forges, 07:19:37, 24, Cuttable Jade
Kitchens, 07:22:48, 19, Gems last 1200 seconds, 0
Kitchens, 07:22:50, 19, Pitch angle 19
Rocksaws, 07:23:10, 27, Gems last 1200 seconds, 0
Rocksaws, 07:23:11, 27, Pitch angle 27
Forges, 07:23:31, 24, Gems last 1200 seconds, 1
Forges, 07:23:32, 24, Pitch angle 12
Kitchens, 07:43:24, 19, Gems last 1200 seconds, 0
Kitchens, 07:43:25, 19, Pitch angle 19
Rocksaws, 07:43:46, 27, Gems last 1200 seconds, 0
Rocksaws, 07:43:47, 27, Pitch angle 27
Forges, 07:44:06, 12, Gems last 1200 seconds, 0
Forges, 07:44:08, 12, Pitch angle 12
Rocksaws, 07:45:06, 27, Small Quar?
Kitchens, 07:46:02, 19, Cuttable Garnet
Kitchens, 08:03:56, 19, Gems last 1200 seconds, 1
Kitchens, 08:03:57, 19, Pitch angle 19
Rocksaws, 08:04:17, 27, Cuttable Citrine
Rocksaws, 08:04:18, 27, Gems last 1200 seconds, 2
Rocksaws, 08:04:19, 27, Pitch angle 27
Forges, 08:04:39, 12, Gems last 1200 seconds, 0
Forges, 08:04:41, 12, Pitch angle 12
Rocksaws, 08:05:39, 27, Cuttable Citrine
Rocksaws, 08:13:19, 27, Cuttable Citrine
Kitchens, 08:24:30, 19, Gems last 1200 seconds, 0
Kitchens, 08:24:31, 19, Pitch angle 19
Rocksaws, 08:24:51, 27, Gems last 1200 seconds, 2
Rocksaws, 08:24:52, 27, Pitch angle 27
Forges, 08:25:12, 12, Gems last 1200 seconds, 0
Forges, 08:25:13, 12, Pitch angle 12
Kitchens, 08:25:51, 19, Cuttable Turquoise
Rocksaws, 08:27:28, 27, Cuttable Garnet
Kitchens, 08:28:25, 19, Cuttable Amethyst
Forges, 08:35:29, 12, Cuttable Citrine
Kitchens, 08:38:40, 19, Cuttable Sunstone
Rocksaws, 08:40:17, 27, Medium Quar?
Kitchens, 08:45:05, 19, Gems last 1200 seconds, 3
Kitchens, 08:45:06, 19, Pitch angle 19
Rocksaws, 08:45:27, 27, Gems last 1200 seconds, 2
Rocksaws, 08:45:28, 27, Pitch angle 27
Forges, 08:45:48, 12, Gems last 1200 seconds, 1
Forges, 08:45:49, 12, Pitch angle 12
Kitchens, 08:55:24, 19, Wind
Rocksaws, 08:55:45, 27, Wind
Forges, 08:56:05, 12, Wind
Kitchens, 09:05:41, 19, Cuttable Citrine
Kitchens, 09:10:47, 19, Gems last 1200 seconds, 1
Kitchens, 09:10:48, 19, Pitch angle 19
Rocksaws, 09:11:09, 27, Gems last 1200 seconds, 0
Rocksaws, 09:11:10, 27, Pitch angle 27
Forges, 09:11:30, 12, Gems last 1200 seconds, 0
Forges, 09:11:31, 12, Pitch angle 12
Forges, 09:19:11, 12, Cuttable Amethyst
Kitchens, 09:31:20, 19, Gems last 1200 seconds, 0
Kitchens, 09:31:21, 19, Pitch angle 19
Rocksaws, 09:31:42, 27, Gems last 1200 seconds, 0
Rocksaws, 09:31:43, 27, Pitch angle 27
Forges, 09:32:02, 12, Gems last 1200 seconds, 1
Forges, 09:32:03, 12, Pitch angle 12
Rocksaws, 09:34:18, 27, Small Quar?
Rocksaws, 09:35:35, 27, Cuttable Amethyst
Rocksaws, 09:44:33, 27, Cuttable Citrine
Kitchens, 09:50:38, 19, Cuttable Lapis
Kitchens, 09:51:55, 19, Gems last 1200 seconds, 1
Kitchens, 09:51:56, 19, Pitch angle 19
Rocksaws, 09:52:16, 27, Gems last 1200 seconds, 3
Rocksaws, 09:52:18, 27, Pitch angle 27
Forges, 09:52:37, 12, Gems last 1200 seconds, 0
Forges, 09:52:38, 12, Pitch angle 12
Forges, 09:53:55, 12, Cuttable Lapis
Kitchens, 09:54:33, 19, Cuttable Citrine
Forges, 10:01:36, 12, Cuttable Sunstone
Kitchens, 10:03:30, 19, Cuttable Amethyst
Kitchens, 10:06:03, 19, Cuttable Jade
Kitchens, 10:09:53, 19, Cuttable Turquoise
Kitchens, 10:12:26, 19, Gems last 1200 seconds, 4
Kitchens, 10:12:28, 19, Pitch angle 19
Rocksaws, 10:12:48, 27, Gems last 1200 seconds, 0
Rocksaws, 10:12:50, 27, Pitch angle 27
Forges, 10:13:09, 12, Gems last 1200 seconds, 2
Forges, 10:13:10, 12, Pitch angle 12
Kitchens, 10:13:48, 19, Medium Quar?
Forges, 10:15:44, 12, Small Quar?
Rocksaws, 10:19:14, 27, Cuttable Turquoise
Rocksaws, 10:20:31, 27, Small Quar?
Forges, 10:25:57, 12, Small Quar?
Forges, 10:28:30, 12, Small Quar?
Kitchens, 10:32:59, 19, Gems last 1200 seconds, 1
Kitchens, 10:33:00, 19, Pitch angle 19
Rocksaws, 10:33:20, 27, Cuttable Citrine
Rocksaws, 10:33:21, 27, Gems last 1200 seconds, 3
Rocksaws, 10:33:22, 27, Pitch angle 27
Forges, 10:33:41, 12, Gems last 1200 seconds, 3
Forges, 10:33:42, 12, Pitch angle 12
Forges, 10:38:49, 12, Cuttable Sunstone
Rocksaws, 10:44:54, 27, Cuttable Citrine
Forges, 10:50:21, 12, Cuttable Garnet
Kitchens, 10:53:32, 19, Wind
Rocksaws, 10:53:53, 27, Wind
Forges, 10:54:12, 12, Wind
Kitchens, 10:58:39, 19, Gems last 1200 seconds, 0
Kitchens, 10:58:41, 19, Pitch angle 19
Rocksaws, 10:59:01, 27, Gems last 1200 seconds, 1
Rocksaws, 10:59:02, 27, Pitch angle 27
Forges, 10:59:21, 12, Gems last 1200 seconds, 2
Forges, 10:59:23, 12, Pitch angle 12
Rocksaws, 11:00:20, 27, Medium Quar?
Rocksaws, 11:08:01, 27, Cuttable Turquoise
Rocksaws, 11:10:34, 27, Cuttable Lapis
Kitchens, 11:19:11, 19, Gems last 1200 seconds, 0
Kitchens, 11:19:12, 19, Pitch angle 19
Rocksaws, 11:19:33, 27, Gems last 1200 seconds, 3
Rocksaws, 11:19:34, 27, Pitch angle 27
Forges, 11:19:53, 12, Gems last 1200 seconds, 0
Forges, 11:19:55, 12, Pitch angle 12
Rocksaws, 11:27:16, 27, Cuttable Amethyst
Forges, 11:32:42, 12, Cuttable Citrine
Rocksaws, 11:33:40, 27, Cuttable Citrine
Kitchens, 11:39:43, 19, Gems last 1200 seconds, 0
Kitchens, 11:39:44, 19, Pitch angle 19
Rocksaws, 11:40:04, 27, Gems last 1200 seconds, 2
Rocksaws, 11:40:05, 27, Pitch angle 27
Forges, 11:40:25, 12, Gems last 1200 seconds, 1
Forges, 11:40:26, 12, Pitch angle 12
Forges, 11:41:43, 12, Small Ruby
Rocksaws, 11:47:48, 27, Cuttable Garnet
Rocksaws, 11:54:11, 27, Cuttable Jade
Kitchens, 12:00:16, 19, Gems last 1200 seconds, 0
Kitchens, 12:00:17, 19, Pitch angle 19
Rocksaws, 12:00:38, 27, Gems last 1200 seconds, 2
Rocksaws, 12:00:39, 27, Pitch angle 27
Forges, 12:00:58, 12, Gems last 1200 seconds, 1
Forges, 12:01:00, 12, Pitch angle 12
Forges, 12:07:22, 12, Small Topaz
Rocksaws, 12:09:36, 27, Cuttable Garnet
Kitchens, 12:20:35, 19, Cuttable Jade
Kitchens, 12:20:36, 19, Gems last 1200 seconds, 1
Kitchens, 12:20:37, 19, Pitch angle 19
Rocksaws, 12:20:57, 27, Gems last 1200 seconds, 1
Rocksaws, 12:20:59, 27, Pitch angle 27
Forges, 12:21:18, 12, Gems last 1200 seconds, 1
Forges, 12:21:19, 12, Pitch angle 12
Kitchens, 12:29:38, 19, Cuttable Lapis
Kitchens, 12:33:30, 19, Small Quar?
Rocksaws, 12:36:24, 27, Cuttable Lapis
Forges, 12:36:43, 12, Cuttable Sunstone
Forges, 12:38:00, 12, Cuttable Jade
Rocksaws, 12:40:15, 27, Cuttable Citrine
Kitchens, 12:41:12, 19, Gems last 1200 seconds, 2
Kitchens, 12:41:13, 19, Pitch angle 19
Rocksaws, 12:41:34, 27, Gems last 1200 seconds, 2
Rocksaws, 12:41:35, 27, Pitch angle 27
Forges, 12:41:54, 12, Gems last 1200 seconds, 2
Forges, 12:41:55, 12, Pitch angle 12
Rocksaws, 12:48:01, 27, Cuttable Lapis
Kitchens, 12:52:48, 19, Wind
Rocksaws, 12:53:09, 27, Wind
Forges, 12:53:28, 12, Wind
Kitchens, 13:01:45, 19, Cuttable Sunstone
Forges, 13:06:15, 12, Cuttable Turquoise
Kitchens, 13:06:52, 19, Cuttable Citrine
Kitchens, 13:06:53, 19, Gems last 1200 seconds, 2
Kitchens, 13:06:54, 19, Pitch angle 19
Rocksaws, 13:07:14, 27, Gems last 1200 seconds, 1
Rocksaws, 13:07:16, 27, Pitch angle 27
Forges, 13:07:35, 12, Gems last 1200 seconds, 1
Forges, 13:07:36, 12, Pitch angle 12
mine tag, (real) time, angle, event
, 13:11:45, , Start
mine tag, (real) time, angle, event
, 13:11:45, , Start
mine tag, (real) time, angle, event
, 13:11:46, , Start
Kitchens, 13:11:47, unknown, Pitch angle 19
Kitchens, 13:11:49, 19, Wind
Rocksaws, 13:12:06, unknown, Pitch angle 27
Rocksaws, 13:12:08, 27, Wind
Forges, 13:12:25, unknown, Pitch angle 12
Forges, 13:12:26, 12, Wind
Rocksaws, 13:20:54, 27, Small Quar?
Forges, 13:23:22, 12, Cuttable Amethyst
mine tag, (real) time, angle, event
, 13:41:48, , Start
mine tag, (real) time, angle, event
, 13:41:49, , Start
mine tag, (real) time, angle, event
, 13:41:49, , Start
Kitchens, 13:41:51, unknown, Pitch angle 19
Kitchens, 13:41:52, 19, Wind
Rocksaws, 13:42:10, unknown, Pitch angle 27
Rocksaws, 13:42:11, 27, Wind
Forges, 13:42:29, unknown, Pitch angle 12
Forges, 13:42:30, 12, Wind
Forges, 13:48:01, 12, Cuttable Sunstone
Forges, 13:53:29, 12, Cuttable Citrine
Kitchens, 13:55:07, 19, Cuttable Sunstone
Forges, 14:00:04, 12, Cuttable Amethyst
Rocksaws, 14:07:27, 27, Cuttable Sunstone
Kitchens, 14:08:16, 19, Gems last 1200 seconds, 1
Kitchens, 14:08:17, 19, Pitch angle 19
Rocksaws, 14:08:34, 27, Gems last 1200 seconds, 1
Rocksaws, 14:08:35, 27, Pitch angle 27
Forges, 14:08:52, 12, Gems last 1200 seconds, 2
Forges, 14:08:53, 12, Pitch angle 12
Rocksaws, 14:13:00, 27, Cuttable Lapis
Kitchens, 14:23:40, 19, Cuttable Amethyst
Kitchens, 14:29:10, 19, Gems last 1200 seconds, 1
Kitchens, 14:29:11, 19, Pitch angle 19
Rocksaws, 14:29:28, 27, Cuttable Jade
Rocksaws, 14:29:29, 27, Gems last 1200 seconds, 2
Rocksaws, 14:29:30, 27, Pitch angle 27
Forges, 14:29:46, 12, Gems last 1200 seconds, 0
Forges, 14:29:47, 12, Pitch angle 12
Rocksaws, 14:32:49, 27, Medium Emerald
Kitchens, 14:35:49, 19, Cuttable Sunstone
Kitchens, 14:36:55, 19, Small Diamond
Rocksaws, 14:42:42, 27, Cuttable Sunstone
Kitchens, 14:50:06, 19, Gems last 1200 seconds, 2
Kitchens, 14:50:07, 19, Pitch angle 19
Rocksaws, 14:50:25, 27, Gems last 1200 seconds, 2
Rocksaws, 14:50:26, 27, Pitch angle 27
Forges, 14:50:43, 12, Gems last 1200 seconds, 0
Forges, 14:50:44, 12, Pitch angle 12
Kitchens, 14:53:28, 19, Small Quar?
Kitchens, 15:09:27, 19, Cuttable Sunstone
Kitchens, 15:10:45, 19, Gems last 1200 seconds, 2
Kitchens, 15:10:46, 19, Pitch angle 19
Rocksaws, 15:11:06, 27, Gems last 1200 seconds, 0
Rocksaws, 15:11:07, 27, Pitch angle 27
Forges, 15:11:27, 12, Gems last 1200 seconds, 0
Forges, 15:11:28, 12, Pitch angle 12
Kitchens, 15:31:21, 19, Gems last 1200 seconds, 0
Kitchens, 15:31:22, 19, Pitch angle 19
Rocksaws, 15:31:43, 27, Gems last 1200 seconds, 0
Rocksaws, 15:31:44, 27, Pitch angle 27
Forges, 15:32:03, 12, Gems last 1200 seconds, 0
Forges, 15:32:05, 12, Pitch angle 12
Forges, 15:34:40, 12, Small Ruby
Rocksaws, 15:36:55, 27, Cuttable Garnet
Kitchens, 15:40:27, 19, Wind
Rocksaws, 15:40:49, 27, Wind
Forges, 15:41:08, 12, Wind
Rocksaws, 15:48:34, 27, Cuttable Lapis
Kitchens, 15:57:17, 19, Gems last 1200 seconds, 0
Kitchens, 15:57:18, 19, Pitch angle 19
Rocksaws, 15:57:38, 27, Gems last 1200 seconds, 2
Rocksaws, 15:57:39, 27, Pitch angle 27
Forges, 15:57:59, 12, Gems last 1200 seconds, 1
Forges, 15:58:00, 12, Pitch angle 12
Kitchens, 15:58:39, 19, Cuttable Garnet
Forges, 16:01:54, 12, Small Quar?
Kitchens, 16:09:00, 19, Cuttable Sunstone
Kitchens, 16:10:17, 19, Cuttable Garnet
Rocksaws, 16:11:55, 27, Cuttable Sunstone
Rocksaws, 16:13:13, 27, Cuttable Jade
Rocksaws, 16:15:48, 27, Cuttable Sunstone
Kitchens, 16:18:04, 19, Gems last 1200 seconds, 3
Kitchens, 16:18:05, 19, Pitch angle 19
Rocksaws, 16:18:25, 27, Medium Quar?
Rocksaws, 16:18:26, 27, Gems last 1200 seconds, 4
Rocksaws, 16:18:27, 27, Pitch angle 27
Forges, 16:18:47, 12, Gems last 1200 seconds, 1
Forges, 16:18:48, 12, Pitch angle 12
Kitchens, 16:24:37, 19, Cuttable Amethyst
Rocksaws, 16:34:03, 27, Cuttable Lapis
Rocksaws, 16:36:39, 27, Cuttable Amethyst
Kitchens, 16:37:37, 19, Cuttable Amethyst
Kitchens, 16:38:55, 19, Cuttable Lapis
Kitchens, 16:38:55, 19, Gems last 1200 seconds, 3
Kitchens, 16:38:56, 19, Pitch angle 19
Rocksaws, 16:39:17, 27, Gems last 1200 seconds, 2
Rocksaws, 16:39:18, 27, Pitch angle 27
Forges, 16:39:38, 12, Gems last 1200 seconds, 0
Forges, 16:39:39, 12, Pitch angle 12
Rocksaws, 16:44:34, 27, Cuttable Sunstone
Kitchens, 16:53:21, 19, Cuttable Jade
Rocksaws, 16:55:00, 27, Small Quar?
Rocksaws, 16:57:37, 27, Cuttable Turquoise
Kitchens, 16:59:53, 19, Cuttable Garnet
Kitchens, 16:59:53, 19, Gems last 1200 seconds, 2
Kitchens, 16:59:54, 19, Pitch angle 19
Rocksaws, 17:00:15, 27, Gems last 1200 seconds, 3
Rocksaws, 17:00:16, 27, Pitch angle 27
Forges, 17:00:36, 12, Gems last 1200 seconds, 0
Forges, 17:00:37, 12, Pitch angle 12
Forges, 17:03:14, 12, Cuttable Sunstone
Rocksaws, 17:04:13, 27, Cuttable Citrine
Kitchens, 17:10:25, 19, Cuttable Turquoise
Kitchens, 17:11:43, 19, Cuttable Citrine
Kitchens, 17:20:54, 19, Gems last 1200 seconds, 2
Kitchens, 17:20:55, 19, Pitch angle 19
Rocksaws, 17:21:16, 27, Gems last 1200 seconds, 1
Rocksaws, 17:21:17, 27, Pitch angle 27
Forges, 17:21:37, 12, Gems last 1200 seconds, 1
Forges, 17:21:38, 12, Pitch angle 12
Rocksaws, 17:25:13, 27, Small Quar?
Rocksaws, 17:33:06, 27, Small Quar?
Forges, 17:37:22, 12, Cuttable Garnet
Kitchens, 17:39:21, 19, Wind
Rocksaws, 17:39:42, 27, Wind
Forges, 17:40:02, 12, Wind
Kitchens, 17:45:57, 19, Gems last 1200 seconds, 0
Kitchens, 17:45:58, 19, Pitch angle 19
Rocksaws, 17:46:18, 27, Gems last 1200 seconds, 2
Rocksaws, 17:46:19, 27, Pitch angle 27
Forges, 17:46:39, 12, Gems last 1200 seconds, 1
Forges, 17:46:41, 12, Pitch angle 12
Rocksaws, 17:48:59, 27, Cuttable Citrine
Kitchens, 17:59:11, 19, Cuttable Amethyst
Forges, 18:05:08, 12, Cuttable Lapis
Kitchens, 18:07:06, 19, Gems last 1200 seconds, 1
Kitchens, 18:07:08, 19, Pitch angle 19
Rocksaws, 18:07:28, 27, Gems last 1200 seconds, 1
Rocksaws, 18:07:29, 27, Pitch angle 27
Forges, 18:07:50, 12, Gems last 1200 seconds, 1
Forges, 18:07:51, 12, Pitch angle 12
Forges, 18:09:09, 12, Small Quar?
Kitchens, 18:12:27, 19, Medium Quar?
Rocksaws, 18:15:27, 27, Small Quar?
Forges, 18:17:05, 12, Cuttable Turquoise
mine tag, (real) time, angle, event
, 18:32:53, , Start
mine tag, (real) time, angle, event
, 18:32:53, , Start
mine tag, (real) time, angle, event
, 18:32:54, , Start
Kitchens, 18:32:56, unknown, Pitch angle 19
Kitchens, 18:32:56, unknown, Cuttable Garnet
Kitchens, 18:32:57, 19, Wind
Rocksaws, 18:33:15, unknown, Pitch angle 27
Rocksaws, 18:33:16, 27, Wind
Forges, 18:33:33, unknown, Pitch angle 12
Forges, 18:33:35, 12, Wind
Kitchens, 18:38:29, 19, Cuttable Garnet
Rocksaws, 18:38:46, 27, Cuttable Amethyst
Rocksaws, 18:54:11, 27, Cuttable Jade
Kitchens, 18:59:24, 19, Gems last 1200 seconds, 0
Kitchens, 18:59:25, 19, Pitch angle 19
Rocksaws, 18:59:43, 27, Gems last 1200 seconds, 1
Rocksaws, 18:59:44, 27, Pitch angle 27
Forges, 19:00:01, 12, Gems last 1200 seconds, 0
Forges, 19:00:02, 12, Pitch angle 12
mine tag, (real) time, angle, event
, 19:36:04, , Start
mine tag, (real) time, angle, event
, 19:36:05, , Start
mine tag, (real) time, angle, event
, 19:36:05, , Start
Kitchens, 19:36:07, unknown, Pitch angle 19
Kitchens, 19:36:08, 19, Wind
Rocksaws, 19:36:26, unknown, Pitch angle 27
Rocksaws, 19:36:28, 27, Wind
Forges, 19:36:46, unknown, Pitch angle 12
Forges, 19:36:47, 12, Wind
Kitchens, 19:44:58, 19, Small Quar?
Forges, 19:52:06, 12, Huge Quar?
Rocksaws, 19:54:01, 27, Small Topaz
Kitchens, 19:54:49, 19, Cuttable Sunstone
Forges, 19:56:29, 12, Cuttable Lapis
Kitchens, 20:02:29, 19, Gems last 1200 seconds, 2
Kitchens, 20:02:30, 19, Pitch angle 19
Rocksaws, 20:02:48, 27, Gems last 1200 seconds, 1
Rocksaws, 20:02:49, 27, Pitch angle 27
Forges, 20:03:06, 12, Gems last 1200 seconds, 2
